材料号,制造命令号,材料状态码,出钢记号,板坯号,下道机组代码,精整返修机组,材料实际宽度,材料实际厚度,材料实际长度,材料实际重量,材料可用宽度,交货期,库存天数,出钢天数,状态更新时间,合同号,合同性质,周交期标记,出口标记
MAT010911,MO02183,READY,SPHC,SLAB010911,H034,,1610.0,2.0,20.0,3.000,1590.0,2026-02-08,10,8,2026-01-19 23:17:22,CT01092,EXPORT,Y,1
MAT010912,MO02183,READY,SPCC,SLAB010912,H032,,1611.0,2.5,21.0,3.100,1591.0,2026-02-09,11,9,2026-01-18 23:17:22,CT01092,NORMAL,N,0
MAT010913,MO02183,READY,Q235B,SLAB010913,H033,,1612.0,3.0,22.0,3.200,1592.0,2026-02-10,12,2,2026-01-17 23:17:22,CT01092,URGENT,Y,0
MAT010914,MO02183,READY,Q345B,SLAB010914,H034,,1613.0,3.5,23.0,3.300,1593.0,2026-02-11,13,3,2026-01-16 23:17:22,CT01092,EXPORT,N,0
MAT010915,MO02183,READY,SPHC,SLAB010915,H032,,1614.0,4.0,24.0,3.400,1594.0,2026-02-12,14,4,2026-01-15 23:17:22,CT01092,NORMAL,Y,0
MAT010916,MO02184,READY,SPCC,SLAB010916,H033,,1615.0,4.5,25.0,3.500,1595.0,2026-02-13,15,5,2026-01-14 23:17:22,CT01092,URGENT,N,1
MAT010917,MO02184,READY,Q235B,SLAB010917,H034,,1616.0,5.0,26.0,3.600,1596.0,2026-02-14,16,6,2026-01-13 23:17:22,CT01092,EXPORT,Y,0
MAT010918,MO02184,READY,Q345B,SLAB010918,H032,,1617.0,5.5,27.0,3.700,1597.0,2026-02-15,17,7,2026-01-12 23:17:22,CT01092,NORMAL,N,0
MAT010919,MO02184,READY,SPHC,SLAB010919,H033,,1618.0,6.0,28.0,3.800,1598.0,2026-02-16,18,8,2026-01-11 23:17:22,CT01092,URGENT,Y,0
MAT010920,MO02184,READY,SPCC,SLAB010920,H034,,1619.0,6.5,29.0,3.900,1599.0,2026-02-17,19,9,2026-01-10 23:17:22,CT01092,EXPORT,N,0
MAT010921,MO02185,READY,Q235B,SLAB010921,H032,,1620.0,2.0,10.0,4.000,1600.0,2026-01-29,5,2,2026-01-19 23:17:22,CT01093,NORMAL,Y,1
MAT010922,MO02185,READY,Q345B,SLAB010922,H033,,1621.0,2.5,11.0,4.100,1601.0,2026-01-30,6,3,2026-01-18 23:17:22,CT01093,URGENT,N,0
MAT010923,MO02185,READY,SPHC,SLAB010923,H034,,1622.0,3.0,12.0,4.200,1602.0,2026-01-31,7,4,2026-01-17 23:17:22,CT01093,EXPORT,Y,0
MAT010924,MO02185,READY,SPCC,SLAB010924,H032,,1623.0,3.5,13.0,4.300,1603.0,2026-02-01,8,5,2026-01-16 23:17:22,CT01093,NORMAL,N,0
MAT010925,MO02185,READY,Q235B,SLAB010925,H033,,1624.0,4.0,14.0,4.400,1604.0,2026-02-02,9,6,2026-01-15 23:17:22,CT01093,URGENT,Y,0
MAT010926,MO02186,READY,Q345B,SLAB010926,H034,,1625.0,4.5,15.0,4.500,1605.0,2026-02-03,10,7,2026-01-14 23:17:22,CT01093,EXPORT,N,1
MAT010927,MO02186,READY,SPHC,SLAB010927,H032,,1626.0,5.0,16.0,4.600,1606.0,2026-02-04,11,8,2026-01-13 23:17:22,CT01093,NORMAL,Y,0
MAT010928,MO02186,READY,SPCC,SLAB010928,H033,,1627.0,5.5,17.0,4.700,1607.0,2026-02-05,12,9,2026-01-12 23:17:22,CT01093,URGENT,N,0
MAT010929,MO02186,READY,Q235B,SLAB010929,H034,,1628.0,6.0,18.0,4.800,1608.0,2026-02-06,13,2,2026-01-11 23:17:22,CT01093,EXPORT,Y,0
MAT010930,MO02186,READY,Q345B,SLAB010930,H032,,1629.0,6.5,19.0,4.900,1609.0,2026-02-07,14,3,2026-01-10 23:17:22,CT01093,NORMAL,N,0
MAT010931,MO02187,READY,SPHC,SLAB010931,H033,,1630.0,2.0,20.0,5.000,1610.0,2026-02-08,15,4,2026-01-19 23:17:22,CT01094,URGENT,Y,1
MAT010932,MO02187,READY,SPCC,SLAB010932,H034,,1631.0,2.5,21.0,5.100,1611.0,2026-02-09,16,5,2026-01-18 23:17:22,CT01094,EXPORT,N,0
MAT010933,MO02187,READY,Q235B,SLAB010933,H032,,1632.0,3.0,22.0,5.200,1612.0,2026-02-10,17,6,2026-01-17 23:17:22,CT01094,NORMAL,Y,0
MAT010934,MO02187,READY,Q345B,SLAB010934,H033,,1633.0,3.5,23.0,5.300,1613.0,2026-02-11,18,7,2026-01-16 23:17:22,CT01094,URGENT,N,0
MAT010935,MO02187,READY,SPHC,SLAB010935,H034,,1634.0,4.0,24.0,5.400,1614.0,2026-02-12,19,8,2026-01-15 23:17:22,CT01094,EXPORT,Y,0
MAT010936,MO02188,READY,SPCC,SLAB010936,H032,,1635.0,4.5,25.0,5.500,1615.0,2026-02-13,5,9,2026-01-14 23:17:22,CT01094,NORMAL,N,1
MAT010937,MO02188,READY,Q235B,SLAB010937,H033,,1636.0,5.0,26.0,5.600,1616.0,2026-02-14,6,2,2026-01-13 23:17:22,CT01094,URGENT,Y,0
MAT010938,MO02188,READY,Q345B,SLAB010938,H034,,1637.0,5.5,27.0,5.700,1617.0,2026-02-15,7,3,2026-01-12 23:17:22,CT01094,EXPORT,N,0
MAT010939,MO02188,READY,SPHC,SLAB010939,H032,,1638.0,6.0,28.0,5.800,1618.0,2026-02-16,8,4,2026-01-11 23:17:22,CT01094,NORMAL,Y,0
MAT010940,MO02188,READY,SPCC,SLAB010940,H033,,1639.0,6.5,29.0,5.900,1619.0,2026-02-17,9,5,2026-01-10 23:17:22,CT01094,URGENT,N,0
MAT010941,MO02189,READY,Q235B,SLAB010941,H034,,1640.0,2.0,10.0,6.000,1620.0,2026-01-29,10,6,2026-01-19 23:17:22,CT01095,EXPORT,Y,1
MAT010942,MO02189,READY,Q345B,SLAB010942,H032,,1641.0,2.5,11.0,6.100,1621.0,2026-01-30,11,7,2026-01-18 23:17:22,CT01095,NORMAL,N,0
MAT010943,MO02189,READY,SPHC,SLAB010943,H033,,1642.0,3.0,12.0,6.200,1622.0,2026-01-31,12,8,2026-01-17 23:17:22,CT01095,URGENT,Y,0
MAT010944,MO02189,READY,SPCC,SLAB010944,H034,,1643.0,3.5,13.0,6.300,1623.0,2026-02-01,13,9,2026-01-16 23:17:22,CT01095,EXPORT,N,0
MAT010945,MO02189,READY,Q235B,SLAB010945,H032,,1644.0,4.0,14.0,6.400,1624.0,2026-02-02,14,2,2026-01-15 23:17:22,CT01095,NORMAL,Y,0
MAT010946,MO02190,READY,Q345B,SLAB010946,H033,,1645.0,4.5,15.0,6.500,1625.0,2026-02-03,15,3,2026-01-14 23:17:22,CT01095,URGENT,N,1
MAT010947,MO02190,READY,SPHC,SLAB010947,H034,,1646.0,5.0,16.0,6.600,1626.0,2026-02-04,16,4,2026-01-13 23:17:22,CT01095,EXPORT,Y,0
MAT010948,MO02190,READY,SPCC,SLAB010948,H032,,1647.0,5.5,17.0,6.700,1627.0,2026-02-05,17,5,2026-01-12 23:17:22,CT01095,NORMAL,N,0
MAT010949,MO02190,READY,Q235B,SLAB010949,H033,,1648.0,6.0,18.0,6.800,1628.0,2026-02-06,18,6,2026-01-11 23:17:22,CT01095,URGENT,Y,0
MAT010950,MO02190,READY,Q345B,SLAB010950,H034,,1649.0,6.5,19.0,6.900,1629.0,2026-02-07,19,7,2026-01-10 23:17:22,CT01095,EXPORT,N,0
MAT010951,MO02191,READY,SPHC,SLAB010951,H032,,1650.0,2.0,20.0,2.000,1630.0,2026-02-08,5,8,2026-01-19 23:17:22,CT01096,NORMAL,Y,1
MAT010952,MO02191,READY,SPCC,SLAB010952,H033,,1651.0,2.5,21.0,2.100,1631.0,2026-02-09,6,9,2026-01-18 23:17:22,CT01096,URGENT,N,0
MAT010953,MO02191,READY,Q235B,SLAB010953,H034,,1652.0,3.0,22.0,2.200,1632.0,2026-02-10,7,2,2026-01-17 23:17:22,CT01096,EXPORT,Y,0
MAT010954,MO02191,READY,Q345B,SLAB010954,H032,,1653.0,3.5,23.0,2.300,1633.0,2026-02-11,8,3,2026-01-16 23:17:22,CT01096,NORMAL,N,0
MAT010955,MO02191,READY,SPHC,SLAB010955,H033,,1654.0,4.0,24.0,2.400,1634.0,2026-02-12,9,4,2026-01-15 23:17:22,CT01096,URGENT,Y,0
MAT010956,MO02192,READY,SPCC,SLAB010956,H034,,1655.0,4.5,25.0,2.500,1635.0,2026-02-13,10,5,2026-01-14 23:17:22,CT01096,EXPORT,N,1
MAT010957,MO02192,READY,Q235B,SLAB010957,H032,,1656.0,5.0,26.0,2.600,1636.0,2026-02-14,11,6,2026-01-13 23:17:22,CT01096,NORMAL,Y,0
MAT010958,MO02192,READY,Q345B,SLAB010958,H033,,1657.0,5.5,27.0,2.700,1637.0,2026-02-15,12,7,2026-01-12 23:17:22,CT01096,URGENT,N,0
MAT010959,MO02192,READY,SPHC,SLAB010959,H034,,1658.0,6.0,28.0,2.800,1638.0,2026-02-16,13,8,2026-01-11 23:17:22,CT01096,EXPORT,Y,0
MAT010960,MO02192,READY,SPCC,SLAB010960,H032,,1659.0,6.5,29.0,2.900,1639.0,2026-02-17,14,9,2026-01-10 23:17:22,CT01096,NORMAL,N,0
MAT010961,MO02193,READY,Q235B,SLAB010961,H033,,1660.0,2.0,10.0,3.000,1640.0,2026-01-29,15,2,2026-01-19 23:17:22,CT01097,URGENT,Y,1
MAT010962,MO02193,READY,Q345B,SLAB010962,H034,,1661.0,2.5,11.0,3.100,1641.0,2026-01-30,16,3,2026-01-18 23:17:22,CT01097,EXPORT,N,0
MAT010963,MO02193,READY,SPHC,SLAB010963,H032,,1662.0,3.0,12.0,3.200,1642.0,2026-01-31,17,4,2026-01-17 23:17:22,CT01097,NORMAL,Y,0
MAT010964,MO02193,READY,SPCC,SLAB010964,H033,,1663.0,3.5,13.0,3.300,1643.0,2026-02-01,18,5,2026-01-16 23:17:22,CT01097,URGENT,N,0
MAT010965,MO02193,READY,Q235B,SLAB010965,H034,,1664.0,4.0,14.0,3.400,1644.0,2026-02-02,19,6,2026-01-15 23:17:22,CT01097,EXPORT,Y,0
MAT010966,MO02194,READY,Q345B,SLAB010966,H032,,1665.0,4.5,15.0,3.500,1645.0,2026-02-03,5,7,2026-01-14 23:17:22,CT01097,NORMAL,N,1
MAT010967,MO02194,READY,SPHC,SLAB010967,H033,,1666.0,5.0,16.0,3.600,1646.0,2026-02-04,6,8,2026-01-13 23:17:22,CT01097,URGENT,Y,0
MAT010968,MO02194,READY,SPCC,SLAB010968,H034,,1667.0,5.5,17.0,3.700,1647.0,2026-02-05,7,9,2026-01-12 23:17:22,CT01097,EXPORT,N,0
MAT010969,MO02194,READY,Q235B,SLAB010969,H032,,1668.0,6.0,18.0,3.800,1648.0,2026-02-06,8,2,2026-01-11 23:17:22,CT01097,NORMAL,Y,0
MAT010970,MO02194,READY,Q345B,SLAB010970,H033,,1669.0,6.5,19.0,3.900,1649.0,2026-02-07,9,3,2026-01-10 23:17:22,CT01097,URGENT,N,0
MAT010971,MO02195,READY,SPHC,SLAB010971,H034,,1670.0,2.0,20.0,4.000,1650.0,2026-02-08,10,4,2026-01-19 23:17:22,CT01098,EXPORT,Y,1
MAT010972,MO02195,READY,SPCC,SLAB010972,H032,,1671.0,2.5,21.0,4.100,1651.0,2026-02-09,11,5,2026-01-18 23:17:22,CT01098,NORMAL,N,0
MAT010973,MO02195,READY,Q235B,SLAB010973,H033,,1672.0,3.0,22.0,4.200,1652.0,2026-02-10,12,6,2026-01-17 23:17:22,CT01098,URGENT,Y,0
MAT010974,MO02195,READY,Q345B,SLAB010974,H034,,1673.0,3.5,23.0,4.300,1653.0,2026-02-11,13,7,2026-01-16 23:17:22,CT01098,EXPORT,N,0
MAT010975,MO02195,READY,SPHC,SLAB010975,H032,,1674.0,4.0,24.0,4.400,1654.0,2026-02-12,14,8,2026-01-15 23:17:22,CT01098,NORMAL,Y,0
MAT010976,MO02196,READY,SPCC,SLAB010976,H033,,1675.0,4.5,25.0,4.500,1655.0,2026-02-13,15,9,2026-01-14 23:17:22,CT01098,URGENT,N,1
MAT010977,MO02196,READY,Q235B,SLAB010977,H034,,1676.0,5.0,26.0,4.600,1656.0,2026-02-14,16,2,2026-01-13 23:17:22,CT01098,EXPORT,Y,0
MAT010978,MO02196,READY,Q345B,SLAB010978,H032,,1677.0,5.5,27.0,4.700,1657.0,2026-02-15,17,3,2026-01-12 23:17:22,CT01098,NORMAL,N,0
MAT010979,MO02196,READY,SPHC,SLAB010979,H033,,1678.0,6.0,28.0,4.800,1658.0,2026-02-16,18,4,2026-01-11 23:17:22,CT01098,URGENT,Y,0
MAT010980,MO02196,READY,SPCC,SLAB010980,H034,,1679.0,6.5,29.0,4.900,1659.0,2026-02-17,19,5,2026-01-10 23:17:22,CT01098,EXPORT,N,0
MAT010981,MO02197,READY,Q235B,SLAB010981,H032,,1680.0,2.0,10.0,5.000,1660.0,2026-01-29,5,6,2026-01-19 23:17:22,CT01099,NORMAL,Y,1
MAT010982,MO02197,READY,Q345B,SLAB010982,H033,,1681.0,2.5,11.0,5.100,1661.0,2026-01-30,6,7,2026-01-18 23:17:22,CT01099,URGENT,N,0
MAT010983,MO02197,READY,SPHC,SLAB010983,H034,,1682.0,3.0,12.0,5.200,1662.0,2026-01-31,7,8,2026-01-17 23:17:22,CT01099,EXPORT,Y,0
MAT010984,MO02197,READY,SPCC,SLAB010984,H032,,1683.0,3.5,13.0,5.300,1663.0,2026-02-01,8,9,2026-01-16 23:17:22,CT01099,NORMAL,N,0
MAT010985,MO02197,READY,Q235B,SLAB010985,H033,,1684.0,4.0,14.0,5.400,1664.0,2026-02-02,9,2,2026-01-15 23:17:22,CT01099,URGENT,Y,0
MAT010986,MO02198,READY,Q345B,SLAB010986,H034,,1685.0,4.5,15.0,5.500,1665.0,2026-02-03,10,3,2026-01-14 23:17:22,CT01099,EXPORT,N,1
MAT010987,MO02198,READY,SPHC,SLAB010987,H032,,1686.0,5.0,16.0,5.600,1666.0,2026-02-04,11,4,2026-01-13 23:17:22,CT01099,NORMAL,Y,0
MAT010988,MO02198,READY,SPCC,SLAB010988,H033,,1687.0,5.5,17.0,5.700,1667.0,2026-02-05,12,5,2026-01-12 23:17:22,CT01099,URGENT,N,0
MAT010989,MO02198,READY,Q235B,SLAB010989,H034,,1688.0,6.0,18.0,5.800,1668.0,2026-02-06,13,6,2026-01-11 23:17:22,CT01099,EXPORT,Y,0
MAT010990,MO02198,READY,Q345B,SLAB010990,H032,,1689.0,6.5,19.0,5.900,1669.0,2026-02-07,14,7,2026-01-10 23:17:22,CT01099,NORMAL,N,0
MAT010991,MO02199,READY,SPHC,SLAB010991,H033,,1690.0,2.0,20.0,6.000,1670.0,2026-02-08,15,8,2026-01-19 23:17:22,CT01100,URGENT,Y,1
MAT010992,MO02199,READY,SPCC,SLAB010992,H034,,1691.0,2.5,21.0,6.100,1671.0,2026-02-09,16,9,2026-01-18 23:17:22,CT01100,EXPORT,N,0
MAT010993,MO02199,READY,Q235B,SLAB010993,H032,,1692.0,3.0,22.0,6.200,1672.0,2026-02-10,17,2,2026-01-17 23:17:22,CT01100,NORMAL,Y,0
MAT010994,MO02199,READY,Q345B,SLAB010994,H033,,1693.0,3.5,23.0,6.300,1673.0,2026-02-11,18,3,2026-01-16 23:17:22,CT01100,URGENT,N,0
MAT010995,MO02199,READY,SPHC,SLAB010995,H034,,1694.0,4.0,24.0,6.400,1674.0,2026-02-12,19,4,2026-01-15 23:17:22,CT01100,EXPORT,Y,0
MAT010996,MO02200,READY,SPCC,SLAB010996,H032,,1695.0,4.5,25.0,6.500,1675.0,2026-02-13,5,5,2026-01-14 23:17:22,CT01100,NORMAL,N,1
MAT010997,MO02200,READY,Q235B,SLAB010997,H033,,1696.0,5.0,26.0,6.600,1676.0,2026-02-14,6,6,2026-01-13 23:17:22,CT01100,URGENT,Y,0
MAT010998,MO02200,READY,Q345B,SLAB010998,H034,,1697.0,5.5,27.0,6.700,1677.0,2026-02-15,7,7,2026-01-12 23:17:22,CT01100,EXPORT,N,0
MAT010999,MO02200,READY,SPHC,SLAB010999,H032,,1698.0,6.0,28.0,6.800,1678.0,2026-02-16,8,8,2026-01-11 23:17:22,CT01100,NORMAL,Y,0
MAT011000,MO02200,READY,SPCC,SLAB011000,H033,,1699.0,6.5,29.0,6.900,1679.0,2026-02-17,9,9,2026-01-10 23:17:22,CT01100,URGENT,N,0
